extraversion,openness,conscientiousness,agreeableness,neuroticism,libido,wealth,health,hunger,mental_health,social_wellbeing,job_performance,community
-4,-2,-3,-1,-3,3,25432,14,99,3,34,24,82
3,-4,4,0,-1,12,19219,90,88,7,25,34,41
2,4,-4,0,2,20,23926,85,16,48,25,97,37
2,0,3,4,-3,24,11229,94,0,92,14,69,8
-4,1,-2,2,-4,2,645,16,10,52,16,35,1
1,2,-1,1,3,20,14582,93,79,87,97,20,9
2,1,1,-1,-4,15,32137,75,49,64,33,41,79
4,0,-3,-1,-2,21,9769,59,38,17,61,24,11
-1,-4,-2,-3,0,13,35869,0,30,42,70,87,37
-3,4,-3,-3,-3,8,10566,43,2,25,29,85,24
-2,0,3,2,-2,17,22453,29,25,14,67,100,43
-4,3,0,3,3,8,51823,16,61,96,61,37,13
4,-2,4,4,-3,16,14871,86,71,39,4,100,63
-4,1,3,-3,0,10,6989,29,16,20,51,10,47
2,0,-2,3,2,6,25126,7,64,60,18,51,20
4,1,3,0,4,8,2062,74,38,28,17,35,55
-4,-1,-4,3,-4,4,18738,31,88,69,26,15,84
-2,-1,4,-4,-2,19,15553,91,49,40,42,93,58
2,4,-1,0,-2,27,6428,73,10,57,74,55,8
4,2,0,4,0,23,23736,87,29,52,73,74,8
